Player,Pk,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint,Rk,Year,Tm,Age,Pos,Born,College,From,To,G,MPG,PPG,RPG,APG,SPG,BPG,FG%,2P%,3P%,FT%,WS,WS/48,PP48,RP48,AP48,SP48,BP48
A.J. Price,52,72.5,74,75.75,97,31,128,26,123,193,12.4,,,11,10.99,3.22,272,2009,IND,22.267,G,us,UConn,2010,2015,261,15.1,5.8,1.4,2.2,0.5,0,0.38,0.439,0.316,0.742,4.7,0.058,18.43708609,4.450331126,6.993377483,1.589403974,0
Aaron Gordon,4,79.5,80.75,83.75,105,39,144,32.5,137.5,220,5.1,8.75,10.5,,10.81,3.27,153,2014,ORL,18.288,F,us,Arizona,2015,2020,347,27.9,12.4,6.2,2.2,0.8,0.6,0.45,0.511,0.321,0.705,18.5,0.092,21.33333333,10.66666667,3.784946237,1.376344086,1.032258065
Adreian Payne,15,81,81.75,88,109,,,,,239,7.6,9.25,9.5,,,,447,2014,ATL,23.133,F-C,us,Michigan State,2015,2018,107,13.1,4,2.9,0.6,0.4,0.3,0.406,0.43,0.254,0.68,-0.6,-0.019,14.65648855,10.6259542,2.198473282,1.465648855,1.099236641
Al-Farouq Aminu,8,79.25,80.5,87.25,108.5,33.5,142,27,135.5,216,8.2,9.5,9.5,13,11.29,3.3,214,2010,LAC,19.281,F,us,Wake Forest,2011,2020,676,25.2,7.7,6.1,1.2,1,0.6,0.422,0.468,0.338,0.745,27.5,0.078,14.66666667,11.61904762,2.285714286,1.904761905,1.142857143
Alec Burks,12,77,78,82,103.5,36,139.5,29,132.5,193,5.1,9,8.25,5,10.96,3.17,246,2011,UTA,19.343,G,us,Colorado,2012,2020,432,21.1,9.5,3,1.7,0.6,0.2,0.423,0.444,0.357,0.771,13,0.068,21.61137441,6.82464455,3.867298578,1.36492891,0.454976303
Alec Peters,54,79.25,80.75,82.75,105,,,,,232,8.8,8.75,10,,,,285,2017,PHO,22.076,F,us,Valparaiso,2018,2018,20,11.3,4.1,1.9,0.6,0.1,0.1,0.378,0.625,0.31,0.8,0.3,0.055,17.4159292,8.07079646,2.548672566,0.424778761,0.424778761
Allen Crabbe,31,77.25,78.25,83.25,103.5,36,139.5,30.5,134,197,4.7,8.25,8.5,10,10.67,3.32,218,2013,CLE,21.084,G-F,us,Cal,2014,2019,344,24.6,9.5,2.9,1.2,0.6,0.3,0.429,0.472,0.393,0.835,13.8,0.078,18.53658537,5.658536585,2.341463415,1.170731707,0.585365854
Andre Drummond,9,81.75,83.75,90.25,109.5,33.5,143,31.5,141,279,7.5,9.5,9.5,10,10.83,3.39,28,2012,DET,18.327,C,us,UConn,2013,2020,549,30.9,14.2,13.8,1.2,1.3,1.6,0.544,0.549,0.137,0.451,57.4,0.162,22.05825243,21.4368932,1.86407767,2.019417476,2.485436893
Andre Roberson,26,78.25,79,83,104.5,36.5,141,30,134.5,206,7.1,8.75,9.5,10,11.36,3.34,152,2013,MIN,21.211,G-F,us,Colorado,2014,2018,295,22.5,4.6,4,0.9,0.9,0.7,0.482,0.609,0.257,0.467,12.7,0.092,9.813333333,8.533333333,1.92,1.92,1.493333333
Andrew Goudelock,46,73.25,74.75,76.25,96.5,37,133.5,32.5,129,198,9.9,8.25,9.25,4,10.33,3.1,400,2011,LAL,22.203,G,us,College of Charleston,2012,2016,49,9.7,4,0.7,0.5,0.2,0,0.393,0.429,0.345,0.875,0,0.003,19.79381443,3.463917526,2.474226804,0.989690722,0
Andrew Harrison,44,76.5,77.5,81,100,33,133,26.5,126.5,213,5.9,8.25,9.25,,11.16,3.34,295,2015,PHO,20.245,G,us,Kentucky,2017,2019,145,20.6,7,2,2.8,0.7,0.3,0.373,0.422,0.294,0.779,3.2,0.051,16.31067961,4.660194175,6.524271845,1.631067961,0.699029126
Andrew Nicholson,19,80.5,81.5,88,107,30.5,137.5,28.5,135.5,234,7.6,10,10.75,10,11.89,3.67,309,2012,ORL,22.208,F,ca,St. Bonaventure,2013,2017,285,14.3,6,3,0.4,0.3,0.3,0.467,0.498,0.321,0.773,3.8,0.045,20.13986014,10.06993007,1.342657343,1.006993007,1.006993007
Andy Rautins,38,76.25,77,79,100,30.5,130.5,23.5,123.5,192,6.2,8,9.75,8,11.27,3.49,405,2010,NYK,23.24,G,us,Syracuse,2011,2011,5,4.8,1.6,0.2,0.6,0.2,0,0.429,0.667,0.25,0.5,-0.2,-0.314,16,2,6,2,0
Anthony Brown,34,77.25,80.5,83.25,104.5,34.5,139,27.5,132,211,6.1,8.5,9,4,11.06,3.18,450,2015,LAL,22.263,F-G,us,Stanford,2016,2018,41,18.6,3.9,2.5,0.7,0.5,0.1,0.328,0.38,0.286,0.85,-0.2,-0.016,10.06451613,6.451612903,1.806451613,1.290322581,0.258064516
Anthony Davis,1,81.25,82.5,89.5,108,,,,,222,7.9,9,8.5,,,,5,2012,NOH,19.114,F-C,us,Kentucky,2013,2020,472,34.6,23.8,10.5,2.1,1.4,2.4,0.516,0.533,0.311,0.797,73.2,0.215,33.01734104,14.56647399,2.913294798,1.942196532,3.329479769
Archie Goodwin,29,75.75,77.25,81.5,102,36,138,30,132,189,4.6,8.5,9,1,10.75,3.27,360,2013,OKC,18.319,G,us,Kentucky,2014,2017,165,14.5,6.3,2,1.2,0.4,0.2,0.429,0.484,0.236,0.7,1.1,0.022,20.85517241,6.620689655,3.972413793,1.324137931,0.662068966
Armon Johnson,34,74,75.25,80,99.5,38.5,138,31.5,131,195,5.6,8.25,9.25,18,11.25,3.19,452,2010,POR,21.126,G,us,Nevada,2011,2012,47,8.5,3.3,1,1.2,0.2,0,0.458,0.465,0.4,0.679,-0.1,-0.015,18.63529412,5.647058824,6.776470588,1.129411765,0
Arnett Moultrie,27,81.5,82.75,86.25,106.5,37.5,144,33.5,140,233,7.7,9.25,9.25,10,11.32,3.22,105,2012,MIA,21.228,F,us,Mississippi State,2013,2014,59,12.4,3.6,3.1,0.2,0.4,0.2,0.547,0.547,,0.667,1.7,0.113,13.93548387,12,0.774193548,1.548387097,0.774193548
Austin Daye,15,81.75,82.75,86.75,110,28,138,25,135,192,5.5,,,,12.11,3.55,287,2009,DET,21.025,F,us,Gonzaga,2010,2015,293,14.1,5.2,2.6,0.7,0.4,0.4,0.402,0.433,0.351,0.778,4.5,0.053,17.70212766,8.85106383,2.382978723,1.361702128,1.361702128
Austin Rivers,10,75.5,77,79.25,96.5,37.5,134,32.5,129,203,6.2,8.5,10,1,11.54,3.32,334,2012,NOH,19.336,G,us,Duke,2013,2020,490,24.5,9.2,2,2.4,0.7,0.2,0.417,0.46,0.347,0.637,9.1,0.036,18.0244898,3.918367347,4.702040816,1.371428571,0.391836735
